description,main_group,cluster_name,food_cluster,protein_pct,carb_pct,fat_pct,fiber,sugar_total
"Milk, human",Dairy & Eggs,Low-Calorie / Beverages,5,5.8,38.8,55.4,0.0,6.89
"Milk, NFS",Dairy & Eggs,Low-Calorie / Beverages,5,26.3,38.4,35.3,0.0,4.89
"Milk, whole",Dairy & Eggs,Low-Calorie / Beverages,5,21.7,30.8,47.5,0.0,4.81
"Milk, low sodium, whole",Dairy & Eggs,High-Carb / Sugary,0,20.2,29.1,50.7,0.0,4.46
"Milk, calcium fortified, whole",Dairy & Eggs,Low-Calorie / Beverages,5,21.7,30.8,47.5,0.0,4.81
"Milk, calcium fortified, low fat (1%)",Dairy & Eggs,Low-Calorie / Beverages,5,31.6,48.5,20.0,0.0,4.96
"Milk, calcium fortified, fat free (skim)",Dairy & Eggs,Balanced Moderate,1,39.3,56.0,4.7,0.0,4.85
"Milk, reduced fat (2%)",Dairy & Eggs,Low-Calorie / Beverages,5,26.7,39.2,34.1,0.0,4.89
"Milk, acidophilus, low fat (1%)",Dairy & Eggs,Low-Calorie / Beverages,5,31.6,48.5,20.0,0.0,4.96
"Milk, acidophilus, reduced fat (2%)",Dairy & Eggs,Low-Calorie / Beverages,5,26.7,39.2,34.1,0.0,4.89
"Milk, low fat (1%)",Dairy & Eggs,Low-Calorie / Beverages,5,31.6,48.5,20.0,0.0,4.96
"Milk, fat free (skim)",Dairy & Eggs,Balanced Moderate,1,40.4,57.5,2.1,0.0,5.05
"Milk, lactose free, low fat (1%)",Dairy & Eggs,Low-Calorie / Beverages,5,31.6,48.5,20.0,0.0,4.96
"Milk, lactose free, fat free (skim)",Dairy & Eggs,Balanced Moderate,1,40.4,57.5,2.1,0.0,5.05
"Milk, lactose free, reduced fat (2%)",Dairy & Eggs,Low-Calorie / Beverages,5,26.7,39.2,34.1,0.0,4.89
"Milk, lactose free, whole",Dairy & Eggs,Low-Calorie / Beverages,5,21.7,30.8,47.5,0.0,4.81
"Buttermilk, fat free (skim)",Dairy & Eggs,Low-Calorie / Beverages,5,31.5,45.6,22.9,0.0,4.79
"Buttermilk, low fat (1%)",Dairy & Eggs,Low-Calorie / Beverages,5,31.5,45.6,22.9,0.0,4.79
"Buttermilk, reduced fat (2%)",Dairy & Eggs,Low-Calorie / Beverages,5,29.5,38.1,32.4,0.0,5.3
"Buttermilk, whole",Dairy & Eggs,Low-Calorie / Beverages,5,20.7,31.4,47.9,0.0,4.88
"Kefir, NS as to fat content",Dairy & Eggs,Balanced Moderate,1,27.1,56.5,16.3,0.0,6.91
"Goat's milk, whole",Dairy & Eggs,High-Carb / Sugary,0,20.5,25.7,53.8,0.0,4.45
