description,main_group,is_muscle_gain,is_keto,is_heart_health,is_weight_loss,is_diabetes_friendly,is_vegan,calories,protein,carbohydrate,fat_total_lipid,sodium
"Milk, human",Dairy & Eggs,0,0,1,1,0,0,71.1,1.03,6.89,4.38,17
"Milk, NFS",Dairy & Eggs,0,1,1,1,1,0,50.75,3.34,4.87,1.99,39
"Milk, whole",Dairy & Eggs,0,1,1,1,1,0,60.6,3.28,4.67,3.2,38
"Milk, low sodium, whole",Dairy & Eggs,0,1,1,1,1,0,61.38,3.1,4.46,3.46,3
"Milk, calcium fortified, whole",Dairy & Eggs,0,1,1,1,1,0,60.6,3.28,4.67,3.2,38
"Milk, calcium fortified, low fat (1%)",Dairy & Eggs,0,0,1,1,1,0,42.83,3.38,5.19,0.95,39
"Milk, calcium fortified, fat free (skim)",Dairy & Eggs,0,1,1,1,1,0,34.62,3.4,4.85,0.18,52
"Milk, reduced fat (2%)",Dairy & Eggs,0,1,1,1,1,0,50.14,3.35,4.91,1.9,39
"Milk, acidophilus, low fat (1%)",Dairy & Eggs,0,0,1,1,1,0,42.83,3.38,5.19,0.95,39
"Milk, acidophilus, reduced fat (2%)",Dairy & Eggs,0,1,1,1,1,0,50.14,3.35,4.91,1.9,39
"Milk, low fat (1%)",Dairy & Eggs,0,0,1,1,1,0,42.83,3.38,5.19,0.95,39
"Milk, fat free (skim)",Dairy & Eggs,0,1,1,1,0,0,34.0,3.43,4.89,0.08,41
"Milk, lactose free, low fat (1%)",Dairy & Eggs,0,0,1,1,1,0,42.83,3.38,5.19,0.95,39
"Milk, lactose free, fat free (skim)",Dairy & Eggs,0,1,1,1,0,0,34.0,3.43,4.89,0.08,41
"Milk, lactose free, reduced fat (2%)",Dairy & Eggs,0,1,1,1,1,0,50.14,3.35,4.91,1.9,39
"Milk, lactose free, whole",Dairy & Eggs,0,1,1,1,1,0,60.6,3.28,4.67,3.2,38
"Buttermilk, fat free (skim)",Dairy & Eggs,0,1,0,1,1,0,42.03,3.31,4.79,1.07,148
"Buttermilk, low fat (1%)",Dairy & Eggs,0,1,0,1,1,0,42.03,3.31,4.79,1.07,148
