description,main_group,sub_group,calories,protein,carbohydrate,fat_total_lipid,fiber,sugar_total,sodium,nova_level,nds,cws,health_label,health_score,food_cluster,cluster_name,anomaly_flag,is_muscle_gain,is_keto,is_heart_health,is_weight_loss,is_diabetes_friendly,is_vegan,is_plant_based
"Milk, human",Dairy & Eggs,Milk,71.1,1.03,6.89,4.38,0.0,6.89,17,1,30.0,32.8,2,99.386856,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Milk, NFS",Dairy & Eggs,Milk,50.75,3.34,4.87,1.99,0.0,4.89,39,1,32.8,37.2,2,99.96181,5,Low-Calorie / Beverages,1,0,1,1,1,1,0,0
"Milk, whole",Dairy & Eggs,Milk,60.6,3.28,4.67,3.2,0.0,4.81,38,1,32.4,36.2,2,99.97943,5,Low-Calorie / Beverages,1,0,1,1,1,1,0,0
"Milk, low sodium, whole",Dairy & Eggs,Milk,61.38,3.1,4.46,3.46,0.0,4.46,3,1,32.8,36.5,2,99.98075,0,High-Carb / Sugary,1,0,1,1,1,1,0,0
"Milk, calcium fortified, whole",Dairy & Eggs,Milk,60.6,3.28,4.67,3.2,0.0,4.81,38,1,32.4,36.2,2,99.97943,5,Low-Calorie / Beverages,1,0,1,1,1,1,0,0
"Milk, calcium fortified, low fat (1%)",Dairy & Eggs,Milk,42.83,3.38,5.19,0.95,0.0,4.96,39,1,33.0,38.1,2,99.96931,5,Low-Calorie / Beverages,1,0,0,1,1,1,0,0
"Milk, calcium fortified, fat free (skim)",Dairy & Eggs,Milk,34.62,3.4,4.85,0.18,0.0,4.85,52,1,34.3,39.8,2,99.93277,1,Balanced Moderate,1,0,1,1,1,1,0,0
"Milk, reduced fat (2%)",Dairy & Eggs,Milk,50.14,3.35,4.91,1.9,0.0,4.89,39,1,32.8,37.2,2,99.9645,5,Low-Calorie / Beverages,1,0,1,1,1,1,0,0
"Milk, acidophilus, low fat (1%)",Dairy & Eggs,Milk,42.83,3.38,5.19,0.95,0.0,4.96,39,1,33.0,38.1,2,99.96931,5,Low-Calorie / Beverages,1,0,0,1,1,1,0,0
"Milk, acidophilus, reduced fat (2%)",Dairy & Eggs,Milk,50.14,3.35,4.91,1.9,0.0,4.89,39,1,32.8,37.2,2,99.9645,5,Low-Calorie / Beverages,1,0,1,1,1,1,0,0
